LISTE : 
hello : 37+42=79
hello : 37+41=78
hello : 37+40=77
hello : 37+39=76
hello : 37+38=75
hello : 37+37=74
hello : 37+36=73
hello : 37+35=72
hello : 37+34=71
hello : 37+33=70
hello : 37+32=69
hello : 37+31=68
hello : 37+30=67
hello : 37+29=66
hello : 37+28=65
hello : 37+27=64
hello : 37+26=63
hello : 37+25=62
hello : 37+24=61
hello : 37+23=60
hello : 37+22=59
hello : 37+21=58
hello : 37+20=57
hello : 37+19=56
hello : 37+18=55
hello : 37+17=54
hello : 37+16=53
hello : 37+15=52
hello : 37+14=51
hello : 37+13=50
hello : 37+12=49
hello : 37+11=48
hello : 37+10=47
hello : 36+63=99
hello : 36+62=98
hello : 36+61=97
hello : 36+60=96
hello : 36+59=95
hello : 36+58=94
hello : 36+57=93
hello : 36+56=92
hello : 36+55=91
hello : 36+54=90
hello : 36+53=89
hello : 36+52=88
hello : 36+51=87
hello : 36+50=86
hello : 36+49=85
hello : 36+48=84
hello : 36+47=83
hello : 36+46=82
hello : 36+45=81
hello : 36+44=80
hello : 36+43=79
hello : 36+42=78
hello : 36+41=77
hello : 36+40=76
hello : 36+39=75
hello : 36+38=74
hello : 36+37=73
hello : 36+36=72
hello : 36+35=71
hello : 36+34=70
hello : 36+33=69
hello : 36+32=68
hello : 36+31=67
hello : 36+30=66
hello : 36+29=65
hello : 36+28=64
hello : 36+27=63
hello : 36+26=62
hello : 36+25=61
hello : 36+24=60
hello : 36+23=59
hello : 36+22=58
hello : 36+21=57
hello : 36+20=56
hello : 36+19=55
hello : 36+18=54
hello : 36+17=53
hello : 36+16=52
hello : 36+15=51
hello : 36+14=50
hello : 36+13=49
hello : 36+12=48
hello : 36+11=47
hello : 36+10=46
hello : 35+64=99
hello : 35+63=98
hello : 35+62=97
hello : 35+61=96
hello : 35+60=95
hello : 35+59=94
hello : 35+58=93
hello : 35+57=92
hello : 35+56=91
hello : 35+55=90
hello : 35+54=89
hello : 35+53=88
hello : 35+52=87
hello : 35+51=86
hello : 35+50=85
hello : 35+49=84
hello : 35+48=83
hello : 35+47=82
hello : 35+46=81
hello : 35+45=80
hello : 35+44=79
hello : 35+43=78
hello : 35+42=77
hello : 35+41=76
hello : 35+40=75
hello : 35+39=74
hello : 35+38=73
hello : 35+37=72
hello : 35+36=71
hello : 35+35=70
hello : 35+34=69
hello : 35+33=68
hello : 35+32=67
hello : 35+31=66
hello : 35+30=65
hello : 35+29=64
hello : 35+28=63
hello : 35+27=62
hello : 35+26=61
hello : 35+25=60
hello : 35+24=59
hello : 35+23=58
hello : 35+22=57
hello : 35+21=56
hello : 35+20=55
hello : 35+19=54
hello : 35+18=53
hello : 35+17=52
hello : 35+16=51
hello : 35+15=50
hello : 35+14=49
hello : 35+13=48
hello : 35+12=47
hello : 35+11=46
hello : 35+10=45
hello : 34+65=99
hello : 34+64=98
hello : 34+63=97
hello : 34+62=96
hello : 34+61=95
hello : 34+60=94
hello : 34+59=93
hello : 34+58=92
hello : 34+57=91
hello : 34+56=90
hello : 34+55=89
hello : 34+54=88
hello : 34+53=87
hello : 34+52=86
hello : 34+51=85
hello : 34+50=84
hello : 34+49=83
hello : 34+48=82
hello : 34+47=81
hello : 34+46=80
hello : 34+45=79
hello : 34+44=78
hello : 34+43=77
hello : 34+42=76
hello : 34+41=75
hello : 34+40=74
hello : 34+39=73
hello : 34+38=72
hello : 34+37=71
hello : 34+36=70
hello : 34+35=69
hello : 34+34=68
hello : 34+33=67
hello : 34+32=66
hello : 34+31=65
hello : 34+30=64
hello : 34+29=63
hello : 34+28=62
hello : 34+27=61
hello : 34+26=60
hello : 34+25=59
hello : 34+24=58
hello : 34+23=57
hello : 34+22=56
hello : 34+21=55
hello : 34+20=54
hello : 34+19=53
hello : 34+18=52
hello : 34+17=51
hello : 34+16=50
hello : 34+15=49
hello : 34+14=48
hello : 34+13=47
hello : 34+12=46
hello : 34+11=45
hello : 34+10=44
hello : 33+66=99
hello : 33+65=98
hello : 33+64=97
hello : 33+63=96
hello : 33+62=95
hello : 33+61=94
hello : 33+60=93
hello : 33+59=92
hello : 33+58=91
hello : 33+57=90
hello : 33+56=89
hello : 33+55=88
hello : 33+54=87
hello : 33+53=86
hello : 33+52=85
hello : 33+51=84
hello : 33+50=83
hello : 33+49=82
hello : 33+48=81
hello : 33+47=80
hello : 33+46=79
hello : 33+45=78
hello : 33+44=77
hello : 33+43=76
hello : 33+42=75
hello : 33+41=74
hello : 33+40=73
hello : 33+39=72
hello : 33+38=71
hello : 33+37=70
hello : 33+36=69
hello : 33+35=68
hello : 33+34=67
hello : 33+33=66
hello : 33+32=65
hello : 33+31=64
hello : 33+30=63
hello : 33+29=62
hello : 33+28=61
hello : 33+27=60
hello : 33+26=59
hello : 33+25=58
hello : 33+24=57
hello : 33+23=56
hello : 33+22=55
hello : 33+21=54
hello : 33+20=53
hello : 33+19=52
hello : 33+18=51
hello : 33+17=50
hello : 33+16=49
hello : 33+15=48
hello : 33+14=47
hello : 33+13=46
hello : 33+12=45
hello : 33+11=44
hello : 33+10=43
hello : 32+67=99
hello : 32+66=98
hello : 32+65=97
hello : 32+64=96
hello : 32+63=95
hello : 32+62=94
hello : 32+61=93
hello : 32+60=92
hello : 32+59=91
hello : 32+58=90
hello : 32+57=89
hello : 32+56=88
hello : 32+55=87
hello : 32+54=86
hello : 32+53=85
hello : 32+52=84
hello : 32+51=83
hello : 32+50=82
hello : 32+49=81
hello : 32+48=80
hello : 32+47=79
hello : 32+46=78
hello : 32+45=77
hello : 32+44=76
hello : 32+43=75
hello : 32+42=74
hello : 32+41=73
hello : 32+40=72
hello : 32+39=71
hello : 32+38=70
hello : 32+37=69
hello : 32+36=68
hello : 32+35=67
hello : 32+34=66
hello : 32+33=65
hello : 32+32=64
hello : 32+31=63
hello : 32+30=62
hello : 32+29=61
hello : 32+28=60
hello : 32+27=59
hello : 32+26=58
hello : 32+25=57
hello : 32+24=56
hello : 32+23=55
hello : 32+22=54
hello : 32+21=53
hello : 32+20=52
hello : 32+19=51
hello : 32+18=50
hello : 32+17=49
hello : 32+16=48
hello : 32+15=47
hello : 32+14=46
hello : 32+13=45
hello : 32+12=44
hello : 32+11=43
hello : 32+10=42
hello : 31+68=99
hello : 31+67=98
hello : 31+66=97
hello : 31+65=96
hello : 31+64=95
hello : 31+63=94
hello : 31+62=93
hello : 31+61=92
hello : 31+60=91
hello : 31+59=90
hello : 31+58=89
hello : 31+57=88
hello : 31+56=87
hello : 31+55=86
hello : 31+54=85
hello : 31+53=84
hello : 31+52=83
hello : 31+51=82
hello : 31+50=81
hello : 31+49=80
hello : 31+48=79
hello : 31+47=78
hello : 31+46=77
hello : 31+45=76
hello : 31+44=75
hello : 31+43=74
hello : 31+42=73
hello : 31+41=72
hello : 31+40=71
hello : 31+39=70
hello : 31+38=69
hello : 31+37=68
hello : 31+36=67
hello : 31+35=66
hello : 31+34=65
hello : 31+33=64
hello : 31+32=63
hello : 31+31=62
hello : 31+30=61
hello : 31+29=60
hello : 31+28=59
hello : 31+27=58
hello : 31+26=57
hello : 31+25=56
hello : 31+24=55
hello : 31+23=54
hello : 31+22=53
hello : 31+21=52
hello : 31+20=51
hello : 31+19=50
hello : 31+18=49
hello : 31+17=48
hello : 31+16=47
hello : 31+15=46
hello : 31+14=45
hello : 31+13=44
hello : 31+12=43
hello : 31+11=42
hello : 31+10=41
hello : 30+69=99
hello : 30+68=98
hello : 30+67=97
hello : 30+66=96
hello : 30+65=95
hello : 30+64=94
hello : 30+63=93
hello : 30+62=92
hello : 30+61=91
hello : 30+60=90
hello : 30+59=89
hello : 30+58=88
hello : 30+57=87
hello : 30+56=86
hello : 30+55=85
hello : 30+54=84
hello : 30+53=83
hello : 30+52=82
hello : 30+51=81
hello : 30+50=80
hello : 30+49=79
hello : 30+48=78
hello : 30+47=77
hello : 30+46=76
hello : 30+45=75
hello : 30+44=74
hello : 30+43=73
hello : 30+42=72
hello : 30+41=71
hello : 30+40=70
hello : 30+39=69
hello : 30+38=68
hello : 30+37=67
hello : 30+36=66
hello : 30+35=65
hello : 30+34=64
hello : 30+33=63
hello : 30+32=62
hello : 30+31=61
hello : 30+30=60
hello : 30+29=59
hello : 30+28=58
hello : 30+27=57
hello : 30+26=56
hello : 30+25=55
hello : 30+24=54
hello : 30+23=53
hello : 30+22=52
hello : 30+21=51
hello : 30+20=50
hello : 30+19=49
hello : 30+18=48
hello : 30+17=47
hello : 30+16=46
hello : 30+15=45
hello : 30+14=44
hello : 30+13=43
hello : 30+12=42
hello : 30+11=41
hello : 30+10=40
hello : 29+70=99
hello : 29+69=98
hello : 29+68=97
hello : 29+67=96
hello : 29+66=95
hello : 29+65=94
hello : 29+64=93
hello : 29+63=92
hello : 29+62=91
hello : 29+61=90
hello : 29+60=89
hello : 29+59=88
hello : 29+58=87
hello : 29+57=86
hello : 29+56=85
hello : 29+55=84
hello : 29+54=83
hello : 29+53=82
hello : 29+52=81
hello : 29+51=80
hello : 29+50=79
hello : 29+49=78
hello : 29+48=77
hello : 29+47=76
hello : 29+46=75
hello : 29+45=74
hello : 29+44=73
hello : 29+43=72
hello : 29+42=71
hello : 29+41=70
hello : 29+40=69
hello : 29+39=68
hello : 29+38=67
hello : 29+37=66
hello : 29+36=65
hello : 29+35=64
hello : 29+34=63
hello : 29+33=62
hello : 29+32=61
hello : 29+31=60
hello : 29+30=59
hello : 29+29=58
hello : 29+28=57
hello : 29+27=56
hello : 29+26=55
hello : 29+25=54
hello : 29+24=53
hello : 29+23=52
hello : 29+22=51
hello : 29+21=50
hello : 29+20=49
hello : 29+19=48
hello : 29+18=47
hello : 29+17=46
hello : 29+16=45
hello : 29+15=44
hello : 29+14=43
hello : 29+13=42
hello : 29+12=41
hello : 29+11=40
hello : 29+10=39
hello : 28+71=99
hello : 28+70=98
hello : 28+69=97
hello : 28+68=96
hello : 28+67=95
hello : 28+66=94
hello : 28+65=93
hello : 28+64=92
hello : 28+63=91
hello : 28+62=90
hello : 28+61=89
hello : 28+60=88
hello : 28+59=87
hello : 28+58=86
hello : 28+57=85
hello : 28+56=84
hello : 28+55=83
hello : 28+54=82
hello : 28+53=81
hello : 28+52=80
hello : 28+51=79
hello : 28+50=78
hello : 28+49=77
hello : 28+48=76
hello : 28+47=75
hello : 28+46=74
hello : 28+45=73
hello : 28+44=72
hello : 28+43=71
hello : 28+42=70
hello : 28+41=69
hello : 28+40=68
hello : 28+39=67
hello : 28+38=66
hello : 28+37=65
hello : 28+36=64
hello : 28+35=63
hello : 28+34=62
hello : 28+33=61
hello : 28+32=60
hello : 28+31=59
hello : 28+30=58
hello : 28+29=57
hello : 28+28=56
hello : 28+27=55
hello : 28+26=54
hello : 28+25=53
hello : 28+24=52
hello : 28+23=51
hello : 28+22=50
hello : 28+21=49
hello : 28+20=48
hello : 28+19=47
hello : 28+18=46
hello : 28+17=45
hello : 28+16=44
hello : 28+15=43
hello : 28+14=42
hello : 28+13=41
hello : 28+12=40
hello : 28+11=39
hello : 28+10=38
hello : 27+72=99
hello : 27+71=98
hello : 27+70=97
hello : 27+69=96
hello : 27+68=95
hello : 27+67=94
hello : 27+66=93
hello : 27+65=92
hello : 27+64=91
hello : 27+63=90
hello : 27+62=89
hello : 27+61=88
hello : 27+60=87
hello : 27+59=86
hello : 27+58=85
hello : 27+57=84
hello : 27+56=83
hello : 27+55=82
hello : 27+54=81
hello : 27+53=80
hello : 27+52=79
hello : 27+51=78
hello : 27+50=77
hello : 27+49=76
hello : 27+48=75
hello : 27+47=74
hello : 27+46=73
hello : 27+45=72
hello : 27+44=71
hello : 27+43=70
hello : 27+42=69
hello : 27+41=68
hello : 27+40=67
hello : 27+39=66
hello : 27+38=65
hello : 27+37=64
hello : 27+36=63
hello : 27+35=62
hello : 27+34=61
hello : 27+33=60
hello : 27+32=59
hello : 27+31=58
hello : 27+30=57
hello : 27+29=56
hello : 27+28=55
hello : 27+27=54
hello : 27+26=53
hello : 27+25=52
hello : 27+24=51
hello : 27+23=50
hello : 27+22=49
hello : 27+21=48
hello : 27+20=47
hello : 27+19=46
hello : 27+18=45
hello : 27+17=44
hello : 27+16=43
hello : 27+15=42
hello : 27+14=41
hello : 27+13=40
hello : 27+12=39
hello : 27+11=38
hello : 27+10=37
hello : 26+73=99
hello : 26+72=98
hello : 26+71=97
hello : 26+70=96
hello : 26+69=95
hello : 26+68=94
hello : 26+67=93
hello : 26+66=92
hello : 26+65=91
hello : 26+64=90
hello : 26+63=89
hello : 26+62=88
hello : 26+61=87
hello : 26+60=86
hello : 26+59=85
hello : 26+58=84
hello : 26+57=83
hello : 26+56=82
hello : 26+55=81
hello : 26+54=80
hello : 26+53=79
hello : 26+52=78
hello : 26+51=77
hello : 26+50=76
hello : 26+49=75
hello : 26+48=74
hello : 26+47=73
hello : 26+46=72
hello : 26+45=71
hello : 26+44=70
hello : 26+43=69
hello : 26+42=68
hello : 26+41=67
hello : 26+40=66
hello : 26+39=65
hello : 26+38=64
hello : 26+37=63
hello : 26+36=62
hello : 26+35=61
hello : 26+34=60
hello : 26+33=59
hello : 26+32=58
hello : 26+31=57
hello : 26+30=56
hello : 26+29=55
hello : 26+28=54
hello : 26+27=53
hello : 26+26=52
hello : 26+25=51
hello : 26+24=50
hello : 26+23=49
hello : 26+22=48
hello : 26+21=47
hello : 26+20=46
hello : 26+19=45
hello : 26+18=44
hello : 26+17=43
hello : 26+16=42
hello : 26+15=41
hello : 26+14=40
hello : 26+13=39
hello : 26+12=38
hello : 26+11=37
hello : 26+10=36
hello : 25+74=99
hello : 25+73=98
hello : 25+72=97
hello : 25+71=96
hello : 25+70=95
hello : 25+69=94
hello : 25+68=93
hello : 25+67=92
hello : 25+66=91
hello : 25+65=90
hello : 25+64=89
hello : 25+63=88
hello : 25+62=87
hello : 25+61=86
hello : 25+60=85
hello : 25+59=84
hello : 25+58=83
hello : 25+57=82
hello : 25+56=81
hello : 25+55=80
hello : 25+54=79
hello : 25+53=78
hello : 25+52=77
hello : 25+51=76
hello : 25+50=75
hello : 25+49=74
hello : 25+48=73
hello : 25+47=72
hello : 25+46=71
hello : 25+45=70
hello : 25+44=69
hello : 25+43=68
hello : 25+42=67
hello : 25+41=66
hello : 25+40=65
hello : 25+39=64
hello : 25+38=63
hello : 25+37=62
hello : 25+36=61
hello : 25+35=60
hello : 25+34=59
hello : 25+33=58
hello : 25+32=57
hello : 25+31=56
hello : 25+30=55
hello : 25+29=54
hello : 25+28=53
hello : 25+27=52
hello : 25+26=51
hello : 25+25=50
hello : 25+24=49
hello : 25+23=48
hello : 25+22=47
hello : 25+21=46
hello : 25+20=45
hello : 25+19=44
hello : 25+18=43
hello : 25+17=42
hello : 25+16=41
hello : 25+15=40
hello : 25+14=39
hello : 25+13=38
hello : 25+12=37
hello : 25+11=36
hello : 25+10=35
hello : 24+75=99
hello : 24+74=98
hello : 24+73=97
hello : 24+72=96
hello : 24+71=95
hello : 24+70=94
hello : 24+69=93
hello : 24+68=92
hello : 24+67=91
hello : 24+66=90
hello : 24+65=89
hello : 24+64=88
hello : 24+63=87
hello : 24+62=86
hello : 24+61=85
hello : 24+60=84
hello : 24+59=83
hello : 24+58=82
hello : 24+57=81
hello : 24+56=80
hello : 24+55=79
hello : 24+54=78
hello : 24+53=77
hello : 24+52=76
hello : 24+51=75
hello : 24+50=74
hello : 24+49=73
hello : 24+48=72
hello : 24+47=71
hello : 24+46=70
hello : 24+45=69
hello : 24+44=68
hello : 24+43=67
hello : 24+42=66
hello : 24+41=65
hello : 24+40=64
hello : 24+39=63
hello : 24+38=62
hello : 24+37=61
hello : 24+36=60
hello : 24+35=59
hello : 24+34=58
hello : 24+33=57
hello : 24+32=56
hello : 24+31=55
hello : 24+30=54
hello : 24+29=53
hello : 24+28=52
hello : 24+27=51
hello : 24+26=50
hello : 24+25=49
hello : 24+24=48
hello : 24+23=47
hello : 24+22=46
hello : 24+21=45
hello : 24+20=44
hello : 24+19=43
hello : 24+18=42
hello : 24+17=41
hello : 24+16=40
hello : 24+15=39
hello : 24+14=38
hello : 24+13=37
hello : 24+12=36
hello : 24+11=35
hello : 24+10=34
hello : 23+76=99
hello : 23+75=98
hello : 23+74=97
hello : 23+73=96
hello : 23+72=95
hello : 23+71=94
hello : 23+70=93
hello : 23+69=92
hello : 23+68=91
hello : 23+67=90
hello : 23+66=89
hello : 23+65=88
hello : 23+64=87
hello : 23+63=86
hello : 23+62=85
hello : 23+61=84
hello : 23+60=83
hello : 23+59=82
hello : 23+58=81
hello : 23+57=80
hello : 23+56=79
hello : 23+55=78
hello : 23+54=77
hello : 23+53=76
hello : 23+52=75
hello : 23+51=74
hello : 23+50=73
hello : 23+49=72
hello : 23+48=71
hello : 23+47=70
hello : 23+46=69
hello : 23+45=68
hello : 23+44=67
hello : 23+43=66
hello : 23+42=65
hello : 23+41=64
hello : 23+40=63
hello : 23+39=62
hello : 23+38=61
hello : 23+37=60
hello : 23+36=59
hello : 23+35=58
hello : 23+34=57
hello : 23+33=56
hello : 23+32=55
hello : 23+31=54
hello : 23+30=53
hello : 23+29=52
hello : 23+28=51
hello : 23+27=50
hello : 23+26=49
hello : 23+25=48
hello : 23+24=47
hello : 23+23=46
hello : 23+22=45
hello : 23+21=44
hello : 23+20=43
hello : 23+19=42
hello : 23+18=41
hello : 23+17=40
hello : 23+16=39
hello : 23+15=38
hello : 23+14=37
hello : 23+13=36
hello : 23+12=35
hello : 23+11=34
hello : 23+10=33
hello : 22+77=99
hello : 22+76=98
hello : 22+75=97
hello : 22+74=96
hello : 22+73=95
hello : 22+72=94
hello : 22+71=93
hello : 22+70=92
hello : 22+69=91
hello : 22+68=90
hello : 22+67=89
hello : 22+66=88
hello : 22+65=87
hello : 22+64=86
hello : 22+63=85
hello : 22+62=84
hello : 22+61=83
hello : 22+60=82
hello : 22+59=81
hello : 22+58=80
hello : 22+57=79
hello : 22+56=78
hello : 22+55=77
hello : 22+54=76
hello : 22+53=75
hello : 22+52=74
hello : 22+51=73
hello : 22+50=72
hello : 22+49=71
hello : 22+48=70
hello : 22+47=69
hello : 22+46=68
hello : 22+45=67
hello : 22+44=66
hello : 22+43=65
hello : 22+42=64
hello : 22+41=63
hello : 22+40=62
hello : 22+39=61
hello : 22+38=60
hello : 22+37=59
hello : 22+36=58
hello : 22+35=57
hello : 22+34=56
hello : 22+33=55
hello : 22+32=54
hello : 22+31=53
hello : 22+30=52
hello : 22+29=51
hello : 22+28=50
hello : 22+27=49
hello : 22+26=48
hello : 22+25=47
hello : 22+24=46
hello : 22+23=45
hello : 22+22=44
hello : 22+21=43
hello : 22+20=42
hello : 22+19=41
hello : 22+18=40
hello : 22+17=39
hello : 22+16=38
hello : 22+15=37
hello : 22+14=36
hello : 22+13=35
hello : 22+12=34
hello : 22+11=33
hello : 22+10=32
hello : 21+78=99
hello : 21+77=98
hello : 21+76=97
hello : 21+75=96
hello : 21+74=95
hello : 21+73=94
hello : 21+72=93
hello : 21+71=92
hello : 21+70=91
hello : 21+69=90
hello : 21+68=89
hello : 21+67=88
hello : 21+66=87
hello : 21+65=86
hello : 21+64=85
hello : 21+63=84
hello : 21+62=83
hello : 21+61=82
hello : 21+60=81
hello : 21+59=80
hello : 21+58=79
hello : 21+57=78
hello : 21+56=77
hello : 21+55=76
hello : 21+54=75
hello : 21+53=74
hello : 21+52=73
hello : 21+51=72
hello : 21+50=71
hello : 21+49=70
hello : 21+48=69
hello : 21+47=68
hello : 21+46=67
hello : 21+45=66
hello : 21+44=65
hello : 21+43=64
hello : 21+42=63
hello : 21+41=62
hello : 21+40=61
hello : 21+39=60
hello : 21+38=59
hello : 21+37=58
hello : 21+36=57
hello : 21+35=56
hello : 21+34=55
hello : 21+33=54
hello : 21+32=53
hello : 21+31=52
hello : 21+30=51
hello : 21+29=50
hello : 21+28=49
hello : 21+27=48
hello : 21+26=47
hello : 21+25=46
hello : 21+24=45
hello : 21+23=44
hello : 21+22=43
hello : 21+21=42
hello : 21+20=41
hello : 21+19=40
hello : 21+18=39
hello : 21+17=38
hello : 21+16=37
hello : 21+15=36
hello : 21+14=35
hello : 21+13=34
hello : 21+12=33
hello : 21+11=32
hello : 21+10=31
hello : 20+79=99
hello : 20+78=98
hello : 20+77=97
hello : 20+76=96
hello : 20+75=95
hello : 20+74=94
hello : 20+73=93
hello : 20+72=92
hello : 20+71=91
hello : 20+70=90
hello : 20+69=89
hello : 20+68=88
hello : 20+67=87
hello : 20+66=86
hello : 20+65=85
hello : 20+64=84
hello : 20+63=83
hello : 20+62=82
hello : 20+61=81
hello : 20+60=80
hello : 20+59=79
hello : 20+58=78
hello : 20+57=77
hello : 20+56=76
hello : 20+55=75
hello : 20+54=74
hello : 20+53=73
hello : 20+52=72
hello : 20+51=71
hello : 20+50=70
hello : 20+49=69
hello : 20+48=68
hello : 20+47=67
hello : 20+46=66
hello : 20+45=65
hello : 20+44=64
hello : 20+43=63
hello : 20+42=62
hello : 20+41=61
hello : 20+40=60
hello : 20+39=59
hello : 20+38=58
hello : 20+37=57
hello : 20+36=56
hello : 20+35=55
hello : 20+34=54
hello : 20+33=53
hello : 20+32=52
hello : 20+31=51
hello : 20+30=50
hello : 20+29=49
hello : 20+28=48
hello : 20+27=47
hello : 20+26=46
hello : 20+25=45
hello : 20+24=44
hello : 20+23=43
hello : 20+22=42
hello : 20+21=41
hello : 20+20=40
hello : 20+19=39
hello : 20+18=38
hello : 20+17=37
hello : 20+16=36
hello : 20+15=35
hello : 20+14=34
hello : 20+13=33
hello : 20+12=32
hello : 20+11=31
hello : 20+10=30
hello : 19+80=99
hello : 19+79=98
hello : 19+78=97
hello : 19+77=96
hello : 19+76=95
hello : 19+75=94
hello : 19+74=93
hello : 19+73=92
hello : 19+72=91
hello : 19+71=90
hello : 19+70=89
hello : 19+69=88
hello : 19+68=87
hello : 19+67=86
hello : 19+66=85
hello : 19+65=84
hello : 19+64=83
hello : 19+63=82
hello : 19+62=81
hello : 19+61=80
hello : 19+60=79
hello : 19+59=78
hello : 19+58=77
hello : 19+57=76
hello : 19+56=75
hello : 19+55=74
hello : 19+54=73
hello : 19+53=72
hello : 19+52=71
hello : 19+51=70
hello : 19+50=69
hello : 19+49=68
hello : 19+48=67
hello : 19+47=66
hello : 19+46=65
hello : 19+45=64
hello : 19+44=63
hello : 19+43=62
hello : 19+42=61
hello : 19+41=60
hello : 19+40=59
hello : 19+39=58
hello : 19+38=57
hello : 19+37=56
hello : 19+36=55
hello : 19+35=54
hello : 19+34=53
hello : 19+33=52
hello : 19+32=51
hello : 19+31=50
hello : 19+30=49
hello : 19+29=48
hello : 19+28=47
hello : 19+27=46
hello : 19+26=45
hello : 19+25=44
hello : 19+24=43
hello : 19+23=42
hello : 19+22=41
hello : 19+21=40
hello : 19+20=39
hello : 19+19=38
hello : 19+18=37
hello : 19+17=36
hello : 19+16=35
hello : 19+15=34
hello : 19+14=33
hello : 19+13=32
hello : 19+12=31
hello : 19+11=30
hello : 19+10=29
hello : 18+81=99
hello : 18+80=98
hello : 18+79=97
hello : 18+78=96
hello : 18+77=95
hello : 18+76=94
hello : 18+75=93
hello : 18+74=92
hello : 18+73=91
hello : 18+72=90
hello : 18+71=89
hello : 18+70=88
hello : 18+69=87
hello : 18+68=86
hello : 18+67=85
hello : 18+66=84
hello : 18+65=83
hello : 18+64=82
hello : 18+63=81
hello : 18+62=80
hello : 18+61=79
hello : 18+60=78
hello : 18+59=77
hello : 18+58=76
hello : 18+57=75
hello : 18+56=74
hello : 18+55=73
hello : 18+54=72
hello : 18+53=71
hello : 18+52=70
hello : 18+51=69
hello : 18+50=68
hello : 18+49=67
hello : 18+48=66
hello : 18+47=65
hello : 18+46=64
hello : 18+45=63
hello : 18+44=62
hello : 18+43=61
hello : 18+42=60
hello : 18+41=59
hello : 18+40=58
hello : 18+39=57
hello : 18+38=56
hello : 18+37=55
hello : 18+36=54
hello : 18+35=53
hello : 18+34=52
hello : 18+33=51
hello : 18+32=50
hello : 18+31=49
hello : 18+30=48
hello : 18+29=47
hello : 18+28=46
hello : 18+27=45
hello : 18+26=44
hello : 18+25=43
hello : 18+24=42
hello : 18+23=41
hello : 18+22=40
hello : 18+21=39
hello : 18+20=38
hello : 18+19=37
hello : 18+18=36
hello : 18+17=35
hello : 18+16=34
hello : 18+15=33
hello : 18+14=32
hello : 18+13=31
hello : 18+12=30
hello : 18+11=29
hello : 18+10=28
hello : 17+82=99
hello : 17+81=98
hello : 17+80=97
hello : 17+79=96
hello : 17+78=95
hello : 17+77=94
hello : 17+76=93
hello : 17+75=92
hello : 17+74=91
hello : 17+73=90
hello : 17+72=89
hello : 17+71=88
hello : 17+70=87
hello : 17+69=86
hello : 17+68=85
hello : 17+67=84
hello : 17+66=83
hello : 17+65=82
hello : 17+64=81
hello : 17+63=80
hello : 17+62=79
hello : 17+61=78
hello : 17+60=77
hello : 17+59=76
hello : 17+58=75
hello : 17+57=74
hello : 17+56=73
hello : 17+55=72
hello : 17+54=71
hello : 17+53=70
hello : 17+52=69
hello : 17+51=68
hello : 17+50=67
hello : 17+49=66
hello : 17+48=65
hello : 17+47=64
hello : 17+46=63
hello : 17+45=62
hello : 17+44=61
hello : 17+43=60
hello : 17+42=59
hello : 17+41=58
hello : 17+40=57
hello : 17+39=56
hello : 17+38=55
hello : 17+37=54
hello : 17+36=53
hello : 17+35=52
hello : 17+34=51
hello : 17+33=50
hello : 17+32=49
hello : 17+31=48
hello : 17+30=47
hello : 17+29=46
hello : 17+28=45
hello : 17+27=44
hello : 17+26=43
hello : 17+25=42
hello : 17+24=41
hello : 17+23=40
hello : 17+22=39
hello : 17+21=38
hello : 17+20=37
hello : 17+19=36
hello : 17+18=35
hello : 17+17=34
hello : 17+16=33
hello : 17+15=32
hello : 17+14=31
hello : 17+13=30
hello : 17+12=29
hello : 17+11=28
hello : 17+10=27
hello : 16+83=99
hello : 16+82=98
hello : 16+81=97
hello : 16+80=96
hello : 16+79=95
hello : 16+78=94
hello : 16+77=93
hello : 16+76=92
hello : 16+75=91
hello : 16+74=90
hello : 16+73=89
hello : 16+72=88
hello : 16+71=87
hello : 16+70=86
hello : 16+69=85
hello : 16+68=84
hello : 16+67=83
hello : 16+66=82
hello : 16+65=81
hello : 16+64=80
hello : 16+63=79
hello : 16+62=78
hello : 16+61=77
hello : 16+60=76
hello : 16+59=75
hello : 16+58=74
hello : 16+57=73
hello : 16+56=72
hello : 16+55=71
hello : 16+54=70
hello : 16+53=69
hello : 16+52=68
hello : 16+51=67
hello : 16+50=66
hello : 16+49=65
hello : 16+48=64
hello : 16+47=63
hello : 16+46=62
hello : 16+45=61
hello : 16+44=60
hello : 16+43=59
hello : 16+42=58
hello : 16+41=57
hello : 16+40=56
hello : 16+39=55
hello : 16+38=54
hello : 16+37=53
hello : 16+36=52
hello : 16+35=51
hello : 16+34=50
hello : 16+33=49
hello : 16+32=48
hello : 16+31=47
hello : 16+30=46
hello : 16+29=45
hello : 16+28=44
hello : 16+27=43
hello : 16+26=42
hello : 16+25=41
hello : 16+24=40
hello : 16+23=39
hello : 16+22=38
hello : 16+21=37
hello : 16+20=36
hello : 16+19=35
hello : 16+18=34
hello : 16+17=33
hello : 16+16=32
hello : 16+15=31
hello : 16+14=30
hello : 16+13=29
hello : 16+12=28
hello : 16+11=27
hello : 16+10=26
hello : 15+84=99
hello : 15+83=98
hello : 15+82=97
hello : 15+81=96
hello : 15+80=95
hello : 15+79=94
hello : 15+78=93
hello : 15+77=92
hello : 15+76=91
hello : 15+75=90
hello : 15+74=89
hello : 15+73=88
hello : 15+72=87
hello : 15+71=86
hello : 15+70=85
hello : 15+69=84
hello : 15+68=83
hello : 15+67=82
hello : 15+66=81
hello : 15+65=80
hello : 15+64=79
hello : 15+63=78
